1.640000  -1.234937
1.650000  -1.251594
1.660000  -1.234730
1.670000  -1.227430
1.680000  -1.224843
1.690000  -1.236298
1.700000  -1.251957
1.710000  -1.209625
1.720000  -1.230032
1.730000  -1.223969
1.740000  -1.229824
1.750000  -1.249870
1.760000  -1.207433
1.770000  -1.208460
1.780000  -1.207387
1.790000  -1.211308
1.800000  -1.205488
1.810000  -1.191417
1.820000  -1.217040
1.830000  -1.208691
1.840000  -1.193457
1.850000  -1.188483
1.860000  -1.199125
1.870000  -1.181816
1.880000  -1.186808
1.890000  -1.180221
1.900000  -1.179623
1.910000  -1.182730
1.920000  -1.187183
1.930000  -1.186039
1.940000  -1.182792
1.950000  -1.171629
1.960000  -1.180996
1.970000  -1.172967
1.980000  -1.170321
1.990000  -1.167835
2.000000  -1.165193
2.010000  -1.160176
2.020000  -1.156627
2.030000  -1.150599
2.040000  -1.151299
2.050000  -1.157992
2.060000  -1.151398
2.070000  -1.148918
2.080000  -1.146943
2.090000  -1.145222
2.100000  -1.130135
2.110000  -1.125756
2.120000  -1.149001
2.130000  -1.133640
2.140000  -1.128458
2.150000  -1.148385
2.160000  -1.132608
2.170000  -1.133352
2.180000  -1.132892
2.190000  -1.117158
2.200000  -1.111487
2.210000  -1.116986
2.220000  -1.122841
2.230000  -1.101069
2.240000  -1.099194
2.250000  -1.109298
2.260000  -1.109116
2.270000  -1.089413
2.280000  -1.108631
2.290000  -1.096622
2.300000  -1.105646
2.310000  -1.101351
2.320000  -1.123259
2.330000  -1.097875
2.340000  -1.101794
2.350000  -1.102136
2.360000  -1.103300
2.370000  -1.080527
2.380000  -1.094903
2.390000  -1.090474
2.400000  -1.091523
2.410000  -1.088211
2.420000  -1.091947
2.430000  -1.085378
2.440000  -1.079359
2.450000  -1.082599
2.460000  -1.087639
2.470000  -1.087754
2.480000  -1.084523
2.490000  -1.075426
2.500000  -1.068922
2.510000  -1.076599
2.520000  -1.073366
2.530000  -1.076279
2.540000  -1.077458
2.550000  -1.074042
2.560000  -1.072478
2.570000  -1.063356
2.580000  -1.067667
2.590000  -1.069609
2.600000  -1.047550
2.610000  -1.066384
2.620000  -1.063681
2.630000  -1.064150
2.640000  -1.054889
2.650000  -1.063781
2.660000  -1.065760
2.670000  -1.057602
2.680000  -1.057712
2.690000  -1.057295
2.700000  -1.052502
2.710000  -1.060180
2.720000  -1.053754
2.730000  -1.053371
2.740000  -1.073568
2.750000  -1.055769
2.760000  -1.050640
2.770000  -1.050700
2.780000  -1.047403
2.790000  -1.048684
2.800000  -1.048501
2.810000  -1.047022
2.820000  -1.046540
2.830000  -1.047665
2.840000  -1.044905
2.850000  -1.050958
2.860000  -1.046750
2.870000  -1.041212
2.880000  -1.043733
2.890000  -1.037894
2.900000  -1.039176
2.910000  -1.039634
2.920000  -1.041339
2.930000  -1.031862
2.940000  -1.036905
2.950000  -1.033971
2.960000  -1.038831
2.970000  -1.033295
2.980000  -1.036390
2.990000  -1.033259
3.000000  -1.032901
3.010000  -1.033164
3.020000  -1.029126
3.030000  -1.030676
3.040000  -1.028743
3.050000  -1.030639
3.060000  -1.030228
3.070000  -1.030026
3.080000  -1.024959
3.090000  -1.027244
3.100000  -1.026724
3.110000  -1.027236
3.120000  -1.026318
3.130000  -1.027027
3.140000  -1.027533
3.150000  -1.025855
3.160000  -1.026241
3.170000  -1.026788
3.180000  -1.025792
3.190000  -1.022866
3.200000  -1.021873
3.210000  -1.026474
3.220000  -1.022598
3.230000  -1.021411
3.240000  -1.023569
3.250000  -1.021113
3.260000  -1.022723
3.270000  -1.020977
3.280000  -1.019610
3.290000  -1.018826
3.300000  -1.018453
3.310000  -1.019768
3.320000  -1.021304
3.330000  -1.021670
3.340000  -1.018901
3.350000  -1.012812
3.360000  -1.016563
3.370000  -1.019435
3.380000  -1.014254
3.390000  -1.013516
3.400000  -1.017241
3.410000  -1.015439
3.420000  -1.017119
3.430000  -1.010889
3.440000  -1.015418
3.450000  -1.015883
3.460000  -1.010471
3.470000  -1.011658
3.480000  -1.013080
3.490000  -1.016109
3.500000  -1.015093
3.510000  -1.014889
3.520000  -1.011780
3.530000  -1.013662
3.540000  -1.010429
3.550000  -1.012351
3.560000  -1.011531
3.570000  -1.012106
3.580000  -1.011926
3.590000  -1.010302
3.600000  -1.012000
3.610000  -1.008935
3.620000  -1.012321
3.630000  -1.011100
3.640000  -1.010455
3.650000  -1.010096
3.660000  -1.011406
3.670000  -1.009986
3.680000  -1.008220
3.690000  -1.008668
3.700000  -1.010719
3.710000  -1.008769
3.720000  -1.009864
3.730000  -1.009600
3.740000  -1.010002
3.750000  -1.008169
3.760000  -1.008549
3.770000  -1.008384
3.780000  -1.008476
3.790000  -1.007789
3.800000  -1.008371
3.810000  -1.006293
3.820000  -1.007433
3.830000  -1.006962
3.840000  -1.006581
3.850000  -1.007272
3.860000  -1.007443
3.870000  -1.006007
3.880000  -1.006265
3.890000  -1.005783
3.900000  -1.006401
3.910000  -1.005886
3.920000  -1.007155
3.930000  -1.006979
3.940000  -1.006798
3.950000  -1.005824
3.960000  -1.006096
3.970000  -1.006535
3.980000  -1.005748
3.990000  -1.005084
4.000000  -1.005336
4.010000  -1.005399
4.020000  -1.006114
4.030000  -1.004240
4.040000  -1.005518
4.050000  -1.004785
4.060000  -1.005042
4.070000  -1.005534
4.080000  -1.005625
4.090000  -1.004661
4.100000  -1.004015
4.110000  -1.005634
4.120000  -1.003119
4.130000  -1.004355
4.140000  -1.005304
4.150000  -1.003895
4.160000  -1.004046
4.170000  -1.004824
4.180000  -1.003399
4.190000  -1.006271
4.200000  -1.003605
4.210000  -1.004889
4.220000  -1.003171
4.230000  -1.003748
4.240000  -1.003206
4.250000  -1.003449
4.260000  -0.999947
4.270000  -1.003481
4.280000  -1.003403
4.290000  -1.002795
4.300000  -1.002991
4.310000  -1.003304
4.320000  -1.003541
4.330000  -1.003715
4.340000  -1.002653
4.350000  -1.002886
4.360000  -1.002953
4.370000  -1.002903
4.380000  -1.002664
4.390000  -1.002423
4.400000  -1.001886
4.410000  -1.002369
4.420000  -1.002428
4.430000  -1.002630
4.440000  -1.002239
4.450000  -1.001931
4.460000  -1.001803
4.470000  -1.001603
4.480000  -1.002271
4.490000  -1.001894
4.500000  -1.001699
4.510000  -1.001569
4.520000  -1.001851
4.530000  -1.001178
4.540000  -1.001701
4.550000  -1.001333
4.560000  -1.001861
4.570000  -1.002074
4.580000  -1.001138
4.590000  -1.001236
4.600000  -1.002899
4.610000  -1.001253
4.620000  -1.001156
4.630000  -1.001680
4.640000  -1.001451
4.650000  -1.000736
4.660000  -1.002021
4.670000  -1.001606
4.680000  -1.001500
4.690000  -1.002137
4.700000  -1.001961
4.710000  -1.001496
4.720000  -1.001093
4.730000  -1.001265
4.740000  -1.001430
4.750000  -1.001399
4.760000  -1.002193
4.770000  -1.001300
4.780000  -1.001857
4.790000  -1.001308
4.800000  -1.001153
4.810000  -1.001190
4.820000  -1.001772
4.830000  -1.001361
4.840000  -1.001329
4.850000  -1.001153
4.860000  -1.000678
4.870000  -1.000707
4.880000  -1.001158
4.890000  -1.001338
4.900000  -1.001393
4.910000  -0.999965
4.920000  -1.000139
4.930000  -1.001002
4.940000  -1.000925
4.950000  -1.000469
4.960000  -0.999949
4.970000  -1.000924
4.980000  -1.000399
4.990000  -1.000751
5.000000  -1.000696
5.010000  -1.000758
5.020000  -1.000238
5.030000  -1.000754
5.040000  -1.001078
5.050000  -1.001028
5.060000  -1.000969
5.070000  -1.000904
5.080000  -1.000377
5.090000  -1.000734
5.100000  -1.001332
5.110000  -1.000558
5.120000  -1.001382
5.130000  -1.000938
5.140000  -1.000906
5.150000  -1.000011
5.160000  -1.000352
5.170000  -1.000518
5.180000  -1.000912
5.190000  -1.001117
5.200000  -1.000673
5.210000  -1.000693
5.220000  -1.000844
5.230000  -1.000683
5.240000  -1.000532
5.250000  -1.000552
5.260000  -1.000280
5.270000  -1.000545
5.280000  -1.000753
5.290000  -1.000302
5.300000  -1.000512
5.310000  -1.000389
5.320000  -1.000450
5.330000  -1.000459
5.340000  -0.999750
5.350000  -1.000390
5.360000  -1.000304
5.370000  -1.000341
5.380000  -1.000224
5.390000  -1.000340
5.400000  -1.000405
5.410000  -1.000362
5.420000  -1.000524
5.430000  -1.000906
5.440000  -1.000249
5.450000  -1.000499
5.460000  -1.000711
5.470000  -1.000307
5.480000  -1.000409
5.490000  -1.000537
5.500000  -1.000154
5.510000  -1.000288
5.520000  -1.000447
5.530000  -1.000417
5.540000  -1.000467
5.550000  -1.000224
5.560000  -1.000259
5.570000  -1.000310
5.580000  -1.000210
5.590000  -1.000216
5.600000  -1.000099
5.610000  -0.999971
5.620000  -0.999320
5.630000  -1.000305
5.640000  -0.999972
5.650000  -1.000401
5.660000  -1.000233
5.670000  -1.000125
5.680000  -1.000583
5.690000  -1.000185
5.700000  -1.000416
5.710000  -1.000913
5.720000  -1.000306
5.730000  -1.000459
5.740000  -1.000305
5.750000  -1.000191
5.760000  -1.000152
5.770000  -1.000139
5.780000  -1.000086
5.790000  -0.999974
5.800000  -0.999786
5.810000  -1.000295
5.820000  -1.000186
5.830000  -1.000201
5.840000  -1.000187
5.850000  -1.000250
5.860000  -1.000528
5.870000  -1.000244
5.880000  -1.000227
5.890000  -1.000091
5.900000  -1.000327
5.910000  -1.000137
5.920000  -1.000171
5.930000  -1.000154
5.940000  -1.000132
5.950000  -1.000212
5.960000  -1.000055
5.970000  -1.000251
5.980000  -1.000530
5.990000  -1.000036
6.000000  -1.000492
6.010000  -1.000003
6.020000  -1.000316
6.030000  -0.999731
6.040000  -1.000358
6.050000  -0.999672
6.060000  -1.000125
6.070000  -1.000122
6.080000  -1.000034
6.090000  -1.000135
6.100000  -1.000088
6.110000  -1.000122
6.120000  -1.000048
6.130000  -1.000225
6.140000  -1.000313
6.150000  -1.000256
6.160000  -1.000179
6.170000  -0.999948
6.180000  -0.999886
6.190000  -1.000069
6.200000  -1.000122
6.210000  -1.000217
6.220000  -0.999951
6.230000  -0.999823
6.240000  -1.000030
6.250000  -1.000020
6.260000  -0.999973
6.270000  -1.000085
6.280000  -1.000134
6.290000  -0.999973
6.300000  -1.000231
6.310000  -1.000138
6.320000  -1.000135
6.330000  -0.999949
6.340000  -1.000031
6.350000  -0.999889
6.360000  -1.000081
6.370000  -0.999844
6.380000  -1.000067
6.390000  -1.000166
6.400000  -1.000195
6.410000  -0.999972
6.420000  -1.000139
6.430000  -1.000370
6.440000  -1.000130
6.450000  -0.999975
6.460000  -1.000254
6.470000  -1.000140
6.480000  -1.000141
6.490000  -0.999528
6.500000  -1.000163
6.510000  -1.000146
6.520000  -1.000038
6.530000  -1.000007
6.540000  -1.000099
6.550000  -1.000046
6.560000  -1.000206
6.570000  -0.999900
6.580000  -1.000123
6.590000  -1.000377
6.600000  -1.000092
6.610000  -1.000074
6.620000  -0.999899
6.630000  -1.000081
6.640000  -1.000017
6.650000  -1.000237
6.660000  -0.999969
6.670000  -1.000334
6.680000  -0.999994
6.690000  -0.999916
6.700000  -1.000086
6.710000  -0.999941
6.720000  -0.999985
6.730000  -1.000149
6.740000  -1.000034
6.750000  -1.000031
6.760000  -0.999958
6.770000  -1.000069
6.780000  -0.999815
6.790000  -1.000251
6.800000  -1.000009
6.810000  -1.000065
6.820000  -1.000040
6.830000  -0.999955
6.840000  -1.000010
6.850000  -1.000071
6.860000  -0.999973
6.870000  -1.000052
6.880000  -1.000172
6.890000  -1.000059
6.900000  -0.999978
6.910000  -1.000117
6.920000  -0.999847
6.930000  -0.999676
6.940000  -1.000028
6.950000  -1.000148
6.960000  -0.999991
6.970000  -0.999977
6.980000  -0.999838
6.990000  -0.999832
7.000000  -0.999957
7.010000  -1.000196
7.020000  -0.999823
7.030000  -1.000110
7.040000  -0.999939
7.050000  -1.000115
7.060000  -1.000031
7.070000  -1.000107
7.080000  -1.000454
7.090000  -1.000092
7.100000  -1.000018
7.110000  -1.000029
7.120000  -1.000010
7.130000  -0.999968
7.140000  -1.000021
7.150000  -0.999915
7.160000  -0.999976
7.170000  -1.000124
7.180000  -1.000108
7.190000  -0.999942
7.200000  -0.999946
7.210000  -0.999951
7.220000  -0.999897
7.230000  -0.999901
7.240000  -1.000004
7.250000  -0.999881
7.260000  -1.000066
7.270000  -1.000043
7.280000  -0.999930
7.290000  -1.000200
7.300000  -0.999590
7.310000  -1.000052
7.320000  -1.000001
7.330000  -1.000060
7.340000  -1.000056
7.350000  -0.999877
7.360000  -1.000056
7.370000  -0.999950
7.380000  -0.999936
7.390000  -1.000043
7.400000  -1.000045
7.410000  -1.000053
7.420000  -1.000002
7.430000  -0.999951
7.440000  -0.999940
7.450000  -1.000068
7.460000  -0.999749
7.470000  -1.000018
7.480000  -1.000056
7.490000  -1.000035
7.500000  -0.999906
7.510000  -1.000050
7.520000  -0.999966
7.530000  -1.000021
7.540000  -1.000114
7.550000  -1.000101
7.560000  -0.999987
7.570000  -0.999845
7.580000  -1.000065
7.590000  -1.000076
7.600000  -1.000122
7.610000  -1.000018
7.620000  -1.000139
7.630000  -0.999961
7.640000  -0.999985
7.650000  -1.000056
7.660000  -0.999926
7.670000  -0.999989
7.680000  -0.999671
7.690000  -0.999848
7.700000  -1.000037
7.710000  -0.999960
7.720000  -1.000056
7.730000  -1.000035
7.740000  -1.000091
7.750000  -1.000085
7.760000  -1.000047
7.770000  -0.999928
7.780000  -0.999985
7.790000  -1.000039
7.800000  -0.999795
7.810000  -0.999900
7.820000  -1.000132
7.830000  -0.999979
7.840000  -0.999961
7.850000  -1.000012
7.860000  -1.000004
7.870000  -0.999990
7.880000  -0.999984
7.890000  -0.999941
7.900000  -0.999909
7.910000  -1.000096
7.920000  -1.000078
7.930000  -1.000035
7.940000  -0.999981
7.950000  -0.999941
7.960000  -0.999610
7.970000  -0.999942
7.980000  -1.000019
7.990000  -0.999978
8.000000  -1.000119
8.010000  -0.999967
8.020000  -0.999753
8.030000  -0.999995
8.040000  -0.999895
8.050000  -1.000078
8.060000  -0.999990
8.070000  -1.000016
8.080000  -1.000041
8.090000  -0.999967
8.100000  -0.999981
8.110000  -0.999884
8.120000  -0.999497
8.130000  -1.000097
8.140000  -0.999922
8.150000  -0.999893
8.160000  -1.000041
8.170000  -0.999904
8.180000  -0.999997
8.190000  -1.000022
8.200000  -1.000048
8.210000  -1.000032
8.220000  -1.000012
8.230000  -0.999981
8.240000  -1.000027
8.250000  -1.000120
8.260000  -0.999997
8.270000  -1.000061
8.280000  -1.000057
8.290000  -1.000027
8.300000  -0.999895
8.310000  -0.999934
8.320000  -1.000049
8.330000  -0.999934
8.340000  -0.999994
8.350000  -0.999974
8.360000  -1.000001
8.370000  -0.999956
8.380000  -1.000043
8.390000  -0.999928
8.400000  -0.999866
8.410000  -0.999953
8.420000  -0.999940
8.430000  -1.000079
8.440000  -0.999993
8.450000  -0.999956
8.460000  -0.999936
8.470000  -1.000028
8.480000  -0.999969
8.490000  -0.999968
8.500000  -1.000039
8.510000  -0.999917
8.520000  -1.000080
8.530000  -1.000011
8.540000  -1.000027
8.550000  -1.000089
8.560000  -1.000019
8.570000  -1.000090
8.580000  -1.000002
8.590000  -1.000026
8.600000  -1.000042
8.610000  -1.000009
8.620000  -0.999931
8.630000  -1.000017
8.640000  -0.999877
8.650000  -0.999985
8.660000  -1.000111
8.670000  -0.999994
8.680000  -0.999489
8.690000  -1.000104
8.700000  -0.999917
8.710000  -1.000033
8.720000  -0.999955
8.730000  -1.000002
8.740000  -1.000042
8.750000  -1.000046
8.760000  -1.000025
8.770000  -1.000089
8.780000  -1.000012
8.790000  -0.999956
8.800000  -0.999993
8.810000  -1.000073
8.820000  -0.999975
8.830000  -0.999921
8.840000  -1.000021
8.850000  -0.999959
8.860000  -1.000067
8.870000  -0.999995
8.880000  -0.999947
8.890000  -0.999798
8.900000  -1.000060
8.910000  -1.000100
8.920000  -0.999875
8.930000  -1.000098
8.940000  -1.000079
8.950000  -0.999932
8.960000  -1.000034
8.970000  -0.999935
8.980000  -1.000007
8.990000  -1.000021
9.000000  -0.999970
9.010000  -0.999948
9.020000  -0.999921
9.030000  -1.000023
9.040000  -0.999977
9.050000  -0.999985
9.060000  -1.000014
9.070000  -1.000039
9.080000  -0.999968
9.090000  -0.999991
9.100000  -1.000138
9.110000  -0.999948
9.120000  -0.999264
9.130000  -1.000085
9.140000  -0.999967
9.150000  -1.000091
9.160000  -1.000105
9.170000  -1.000045
9.180000  -0.999944
9.190000  -1.000080
9.200000  -0.999981
9.210000  -0.999980
9.220000  -1.000005
9.230000  -0.999926
9.240000  -0.999949
9.250000  -0.999983
9.260000  -0.999941
9.270000  -0.999982
9.280000  -1.000112
9.290000  -1.000035
9.300000  -0.999889
9.310000  -0.999928
9.320000  -0.999976
9.330000  -0.999989
9.340000  -0.999990
9.350000  -1.000034
9.360000  -1.000008
9.370000  -1.000065
9.380000  -0.999977
9.390000  -1.000050
9.400000  -1.000040
9.410000  -0.999981
9.420000  -1.000025
9.430000  -0.999925
9.440000  -1.000067
9.450000  -1.000002
9.460000  -0.999960
9.470000  -0.999968
9.480000  -1.000008
9.490000  -1.000031
9.500000  -0.999955
9.510000  -0.999975
9.520000  -0.999959
9.530000  -0.999810
9.540000  -1.000014
9.550000  -0.999955
9.560000  -0.999982
9.570000  -0.999986
9.580000  -0.999901
9.590000  -0.999997
9.600000  -0.999981
9.610000  -0.999967
9.620000  -0.999958
9.630000  -1.000103
9.640000  -1.000058
9.650000  -0.999988
9.660000  -0.999981
9.670000  -0.999980
9.680000  -1.000040
9.690000  -1.000003
9.700000  -1.000008
9.710000  -1.000025
9.720000  -1.000066
9.730000  -0.999965
9.740000  -1.000044
9.750000  -1.000077
9.760000  -0.999990
9.770000  -0.999961
9.780000  -1.000048
9.790000  -1.000007
9.800000  -0.999958
9.810000  -0.999995
9.820000  -1.000059
9.830000  -1.000013
9.840000  -1.000012
9.850000  -1.000033
9.860000  -0.999217
9.870000  -1.000002
9.880000  -1.000027
9.890000  -1.000134
9.900000  -1.000031
9.910000  -0.999984
9.920000  -1.000007
9.930000  -0.999984
9.940000  -0.999969
9.950000  -0.999999
9.960000  -1.000011
9.970000  -0.999990
9.980000  -0.999913
9.990000  -1.000050
