0.920000  1.903440
0.930000  1.915488
0.940000  1.927545
0.950000  1.939609
0.960000  1.951680
0.970000  1.963756
0.980000  1.975835
0.990000  1.987917
1.000000  2.000000
1.010000  2.012083
1.020000  2.024165
1.030000  2.036244
1.040000  2.048320
1.050000  2.060391
1.060000  2.072455
1.070000  2.084512
1.080000  2.096560
1.090000  2.108598
1.100000  2.120625
1.110000  2.132639
1.120000  2.144640
1.130000  2.156626
1.140000  2.168595
1.150000  2.180547
1.160000  2.192480
1.170000  2.204393
1.180000  2.216285
1.190000  2.228154
1.200000  2.240000
1.210000  2.251821
1.220000  2.263615
1.230000  2.275382
1.240000  2.287120
1.250000  2.298828
1.260000  2.310505
1.270000  2.322149
1.280000  2.333760
1.290000  2.345336
1.300000  2.356875
1.310000  2.368377
1.320000  2.379840
1.330000  2.391263
1.340000  2.402645
1.350000  2.413984
1.360000  2.425280
1.370000  2.436531
1.380000  2.447735
1.390000  2.458892
1.400000  2.470000
1.410000  2.481058
1.420000  2.492065
1.430000  2.503019
1.440000  2.513920
1.450000  2.524766
1.460000  2.535555
1.470000  2.546287
1.480000  2.556960
1.490000  2.567573
1.500000  2.578125
1.510000  2.588614
1.520000  2.599040
1.530000  2.609401
1.540000  2.619695
1.550000  2.629922
1.560000  2.640080
1.570000  2.650168
1.580000  2.660185
1.590000  2.670129
1.600000  2.680000
1.610000  2.689796
1.620000  2.699515
1.630000  2.709157
1.640000  2.718720
1.650000  2.728203
1.660000  2.737605
1.670000  2.746924
1.680000  2.756160
1.690000  2.765311
1.700000  2.774375
1.710000  2.783352
1.720000  2.792240
1.730000  2.801038
1.740000  2.809745
1.750000  2.818359
1.760000  2.826880
1.770000  2.835306
1.780000  2.843635
1.790000  2.851867
1.800000  2.860000
1.810000  2.868033
1.820000  2.875965
1.830000  2.883794
1.840000  2.891520
1.850000  2.899141
1.860000  2.906655
1.870000  2.914062
1.880000  2.921360
1.890000  2.928548
1.900000  2.935625
1.910000  2.942589
1.920000  2.949440
1.930000  2.956176
1.940000  2.962795
1.950000  2.969297
1.960000  2.975680
1.970000  2.981943
1.980000  2.988085
1.990000  2.994104
2.000000  3.000000
2.010000  3.005771
2.020000  3.011415
2.030000  3.016932
2.040000  3.022320
2.050000  3.027578
2.060000  3.032705
2.070000  3.037699
2.080000  3.042560
2.090000  3.047286
2.100000  3.051875
2.110000  3.056327
2.120000  3.060640
2.130000  3.064813
2.140000  3.068845
2.150000  3.072734
2.160000  3.076480
2.170000  3.080081
2.180000  3.083535
2.190000  3.086842
2.200000  3.090000
2.210000  3.093008
2.220000  3.095865
2.230000  3.098569
2.240000  3.101120
2.250000  3.103516
2.260000  3.105755
2.270000  3.107837
2.280000  3.109760
2.290000  3.111523
2.300000  3.113125
2.310000  3.114564
2.320000  3.115840
2.330000  3.116951
2.340000  3.117895
2.350000  3.118672
2.360000  3.119280
2.370000  3.119718
2.380000  3.119985
2.390000  3.120079
2.400000  3.120000
2.410000  3.119746
2.420000  3.119315
2.430000  3.118707
2.440000  3.117920
2.450000  3.116953
2.460000  3.115805
2.470000  3.114474
2.480000  3.112960
2.490000  3.111261
2.500000  3.109375
2.510000  3.107302
2.520000  3.105040
2.530000  3.102588
2.540000  3.099945
2.550000  3.097109
2.560000  3.094080
2.570000  3.090856
2.580000  3.087435
2.590000  3.083817
2.600000  3.080000
2.610000  3.075983
2.620000  3.071765
2.630000  3.067344
2.640000  3.062720
2.650000  3.057891
2.660000  3.052855
2.670000  3.047612
2.680000  3.042160
2.690000  3.036498
2.700000  3.030625
2.710000  3.024539
2.720000  3.018240
2.730000  3.011726
2.740000  3.004995
2.750000  2.998047
2.760000  2.990880
2.770000  2.983493
2.780000  2.975885
2.790000  2.968054
2.800000  2.960000
2.810000  2.951721
2.820000  2.943215
2.830000  2.934482
2.840000  2.925520
2.850000  2.916328
2.860000  2.906905
2.870000  2.897249
2.880000  2.887360
2.890000  2.877236
2.900000  2.866875
2.910000  2.856277
2.920000  2.845440
2.930000  2.834363
2.940000  2.823045
2.950000  2.811484
2.960000  2.799680
2.970000  2.787631
2.980000  2.775335
2.990000  2.762792
3.000000  2.750000
3.010000  2.736958
3.020000  2.723665
3.030000  2.710119
3.040000  2.696320
3.050000  2.682266
3.060000  2.667955
3.070000  2.653387
3.080000  2.638560
3.090000  2.623473
3.100000  2.608125
3.110000  2.592514
3.120000  2.576640
3.130000  2.560501
3.140000  2.544095
3.150000  2.527422
3.160000  2.510480
3.170000  2.493268
3.180000  2.475785
3.190000  2.458029
3.200000  2.440000
3.210000  2.421696
3.220000  2.403115
3.230000  2.384257
3.240000  2.365120
3.250000  2.345703
3.260000  2.326005
3.270000  2.306024
3.280000  2.285760
3.290000  2.265211
3.300000  2.244375
3.310000  2.223252
3.320000  2.201840
3.330000  2.180138
3.340000  2.158145
3.350000  2.135859
3.360000  2.113280
3.370000  2.090406
3.380000  2.067235
3.390000  2.043767
3.400000  2.020000
3.410000  1.995933
3.420000  1.971565
3.430000  1.946894
3.440000  1.921920
3.450000  1.896641
3.460000  1.871055
3.470000  1.845162
3.480000  1.818960
3.490000  1.792448
3.500000  1.765625
3.510000  1.738489
3.520000  1.711040
3.530000  1.683276
3.540000  1.655195
3.550000  1.626797
3.560000  1.598080
3.570000  1.569043
3.580000  1.539685
3.590000  1.510004
3.600000  1.480000
3.610000  1.449671
3.620000  1.419015
3.630000  1.388032
3.640000  1.356720
3.650000  1.325078
3.660000  1.293105
3.670000  1.260799
3.680000  1.228160
3.690000  1.195186
3.700000  1.161875
3.710000  1.128227
3.720000  1.094240
3.730000  1.059913
3.740000  1.025245
3.750000  0.990234
3.760000  0.954880
3.770000  0.919181
3.780000  0.883135
3.790000  0.846742
3.800000  0.810000
3.810000  0.772908
3.820000  0.735465
3.830000  0.697669
3.840000  0.659520
3.850000  0.621016
3.860000  0.582155
3.870000  0.542937
3.880000  0.503360
3.890000  0.463423
3.900000  0.423125
3.910000  0.382464
3.920000  0.341440
3.930000  0.300051
3.940000  0.258295
3.950000  0.216172
3.960000  0.173680
3.970000  0.130818
3.980000  0.087585
3.990000  0.043979
4.000000  0.000000
